English,Polish,German,Ukrainian,Spanish,Russian
return,powrót,Rückkehr,повернення,regreso,возвраще́ние
reveal,ujawniać,offenbaren,розкривати,revelar,раскрыва́ть
revenue,przychód,Einnahmen,дохід,ingresos,дохо́д
reverse,odwrotny,umgekehrt,зворотний,inverso,обра́тный
review,przegląd,Überprüfung,огляд,revisión,обзо́р
revolution,rewolucja,Revolution,революція,revolución,револю́ция
rhythm,rytm,Rhythmus,ритм,ritmo,ритм
rice,ryż,Reis,рис,arroz,рис
rich,bogaty,reich,багатий,rico,бога́тый
rid,pozbywać się,loswerden,позбуватися,deshacerse,избавля́ться
ride,jazda,Fahrt,поїздка,viaje,пое́здка
rider,jeździec,Reiter,вершник,jinete,вса́дник
rifle,karabin,Gewehr,гвинтівка,rifle,винто́вка
right,prawy,rechts,правий,derecho,пра́вый
ring,pierścień,Ring,кільце,anillo,кольцо́
rise,wzrost,Anstieg,зростання,subida,подъём
risk,ryzyko,Risiko,ризик,riesgo,риск
river,rzeka,Fluss,ріка,río,река́
road,droga,Straße,дорога,carretera,доро́га
rock,skała,Felsen,скеля,roca,скала́
role,rola,Rolle,роль,papel,роль
roll,rolka,Rolle,рулон,rollo,руло́н
romantic,romantyczny,romantisch,романтичний,romántico,романти́ческий
roof,dach,Dach,дах,techo,кры́ша
room,pokój,Zimmer,кімната,habitación,ко́мната
root,korzeń,Wurzel,корінь,raíz,ко́рень
rope,lina,Seil,мотузка,cuerda,верёвка
rose,róża,Rose,троянда,rosa,ро́за
rough,szorstki,rau,грубий,áspero,гру́бый
roughly,z grubsza,grob,приблизно,aproximadamente,приблизи́тельно
round,okrągły,rund,круглий,redondo,кру́глый
route,trasa,Route,маршрут,ruta,маршру́т
routine,rutyna,Routine,рутина,rutina,рути́на
row,rząd,Reihe,ряд,fila,ряд
royal,królewski,königlich,королівський,real,короле́вский
rub,trzeć,reiben,терти,frotar,тере́ть
rule,zasada,Regel,правило,regla,пра́вило
run,biegać,laufen,бігти,correr,бежа́ть
rural,wiejski,ländlich,сільський,rural,се́льский
rush,pośpiech,Eile,поспіх,prisa,спе́шка
sacred,święty,heilig,священний,sagrado,свяще́нный
sad,smutny,traurig,сумний,triste,гру́стный
safe,bezpieczny,sicher,безпечний,seguro,безопа́сный
safety,bezpieczeństwo,Sicherheit,безпека,seguridad,безопа́сность
sake,interes,Zweck,користь,bien,бла́го
salad,sałatka,Salat,салат,ensalada,сала́т
salary,pensja,Gehalt,зарплата,salario,за́рплата
sale,sprzedaż,Verkauf,продаж,venta,прода́жа
salt,sól,Salz,сіль,sal,соль
same,ten sam,gleich,той самий,mismo,тот же
sample,próbka,Probe,зразок,muestra,образе́ц
sanction,sankcja,Sanktion,санкція,sanción,са́нкция
sand,piasek,Sand,пісок,arena,песо́к
satellite,satelita,Satellit,супутник,satélite,спу́тник
satisfaction,satysfakcja,Zufriedenheit,задоволення,satisfacción,удовлетворе́ние
satisfy,zadowalać,befriedigen,задовольняти,satisfacer,удовлетворя́ть
Saturday,sobota,Samstag,субота,sábado,суббо́та
sauce,sos,Soße,соус,salsa,со́ус
save,oszczędzać,sparen,зберігати,ahorrar,сохраня́ть
saving,oszczędność,Sparen,економія,ahorro,эконо́мия
say,mówić,sagen,казати,decir,говори́ть
scale,skala,Skala,масштаб,escala,масшта́б
scandal,skandal,Skandal,скандал,escándalo,сканда́л
scared,przestraszony,verängstigt,наляканий,asustado,испу́ганный
scenario,scenariusz,Szenario,сценарій,escenario,сцена́рий
scene,scena,Szene,сцена,escena,сце́на
schedule,harmonogram,Zeitplan,розклад,horario,распиcа́ние
scheme,schemat,Schema,схема,esquema,схе́ма
scholar,uczony,Gelehrter,вчений,erudito,учёный
scholarship,stypendium,Stipendium,стипендія,beca,стипе́ндия
school,szkoła,Schule,школа,escuela,шко́ла
science,nauka,Wissenschaft,наука,ciencia,нау́ка
scientific,naukowy,wissenschaftlich,науковий,científico,нау́чный
scientist,naukowiec,Wissenschaftler,вчений,científico,учёный
scope,zakres,Umfang,обсяг,alcance,объём
score,wynik,Punktzahl,рахунок,puntuación,счёт
scream,krzyk,Schrei,крик,grito,крик
screen,ekran,Bildschirm,екран,pantalla,экра́н
script,scenariusz,Skript,сценарій,guion,сцена́рий
sea,morze,Meer,море,mar,мо́ре
search,szukać,suchen,шукати,buscar,иска́ть
season,sezon,Jahreszeit,сезон,temporada,сезо́н
seat,miejsce,Sitzplatz,місце,asiento,ме́сто
second,drugi,zweite,другий,segundo,второ́й
secondary,wtórny,sekundär,вторинний,secundario,второсте́пенный
secret,sekret,Geheimnis,секрет,secreto,секре́т
secretary,sekretarz,Sekretär,секретар,secretario,секрета́рь
section,sekcja,Abschnitt,розділ,sección,разде́л
sector,sektor,Sektor,сектор,sector,се́ктор
secure,bezpieczny,sicher,безпечний,seguro,безопа́сный
security,bezpieczeństwo,Sicherheit,безпека,seguridad,безопа́сность
see,widzieć,sehen,бачити,ver,ви́деть
seed,nasienie,Samen,насіння,semilla,се́мя
seek,szukać,suchen,шукати,buscar,иска́ть
seem,wydawać się,scheinen,здаватися,parecer,ка́заться
segment,segment,Segment,сегмент,segmento,сегме́нт
seize,chwytać,ergreifen,схопити,agarrar,хвата́ть
select,wybierać,auswählen,вибирати,seleccionar,выбира́ть
selection,wybór,Auswahl,вибір,selección,вы́бор
self,jaźń,Selbst,сам,yo,сам
sell,sprzedawać,verkaufen,продавати,vender,прода́вать
Senate,senat,Senat,сенат,senado,сена́т
senator,senator,Senator,сенатор,senador,сена́тор
send,wysyłać,senden,відправляти,enviar,отправля́ть
senior,starszy,Senior,старший,mayor,ста́рший
sense,sens,Sinn,почуття,sentido,чу́вство
sensitive,wrażliwy,empfindlich,чутливий,sensible,чувстви́тельный
sentence,zdanie,Satz,речення,oración,предложе́ние
separate,oddzielny,getrennt,окремий,separado,отде́льный
sequence,sekwencja,Sequenz,послідовність,secuencia,после́довательность
series,seria,Serie,серія,serie,се́рия
serious,poważny,ernst,серйозний,serio,серьёзный
seriously,poważnie,ernst,серйозно,seriamente,серьёзно
serve,służyć,dienen,служити,servir,служи́ть
service,usługa,Dienst,послуга,servicio,услу́га
session,sesja,Sitzung,сесія,sesión,се́ссия
set,zestaw,Set,набір,conjunto,набо́р
setting,ustawienie,Einstellung,налаштування,configuración,настро́йка
settle,osiedlać się,niederlassen,оселятися,establecerse,поселя́ться
settlement,ugoda,Siedlung,поселення,asentamiento,поселе́ние
seven,siedem,sieben,сім,siete,семь
several,kilka,mehrere,кілька,varios,не́сколько
severe,surowy,schwer,суворий,severo,суро́вый
sex,płeć,Sex,стать,sexo,пол
sexual,seksualny,sexuell,сексуальний,sexual,сексуа́льный
shade,cień,Schatten,тінь,sombra,тень
shadow,cień,Schatten,тінь,sombra,тень
shake,potrząsać,schütteln,трясти,sacudir,трясти́
shall,powinien,sollen,повинен,deber,до́лжен
shape,kształt,Form,форма,forma,фо́рма
share,udział,Anteil,частка,parte,до́ля
sharp,ostry,scharf,гострий,agudo,о́стрый
she,ona,sie,вона,ella,она́
sheet,arkusz,Blatt,аркуш,hoja,лист
shelf,półka,Regal,полиця,estante,по́лка
shell,muszla,Schale,раковина,concha,раку́шка
shelter,schronienie,Unterkunft,притулок,refugio,убе́жище
shift,zmiana,Schicht,зміна,turno,сме́на
shine,świecić,scheinen,світити,brillar,свети́ть
ship,statek,Schiff,корабель,barco,кора́бль
shirt,koszula,Hemd,сорочка,camisa,руба́шка
shock,szok,Schock,шок,choque,шок
shoe,but,Schuh,взуття,zapato,о́бувь
shoot,strzelać,schießen,стріляти,disparar,стреля́ть
shooting,strzelanina,Schießen,стрілянина,tiroteo,стрельба́
shop,sklep,Laden,магазин,tienda,магази́н
shopping,zakupy,Einkaufen,покупки,compras,поку́пки
shore,brzeg,Ufer,берег,orilla,бе́рег
short,krótki,kurz,короткий,corto,коро́ткий
shortly,wkrótce,bald,незабаром,en breve,вско́ре
shot,strzał,Schuss,постріл,disparo,вы́стрел
should,powinien,sollte,повинен,debería,до́лжен
shoulder,ramię,Schulter,плече,hombro,плечо́
shout,krzyczeć,schreien,кричати,gritar,крича́ть
show,pokazywać,zeigen,показувати,mostrar,пока́зывать
shower,prysznic,Dusche,душ,ducha,душ
shrug,wzruszenie ramionami,Achselzucken,знизування плечима,encogerse de hombros,пожима́ние плеча́ми
shut,zamknąć,schließen,закрити,cerrar,закры́ть
sick,chory,krank,хворий,enfermo,больно́й
side,strona,Seite,сторона,lado,сторона́
sight,wzrok,Sicht,зір,vista,зре́ние
sign,znak,Zeichen,знак,signo,знак
signal,sygnał,Signal,сигнал,señal,сигна́л
significance,znaczenie,Bedeutung,значення,significado,значе́ние
significant,znaczący,bedeutend,значний,significativo,значи́тельный
significantly,znacząco,erheblich,значно,significativamente,значи́тельно
silence,cisza,Stille,тиша,silencio,тишина́
silent,cichy,still,тихий,silencioso,ти́хий
silver,srebro,Silber,срібло,plata,серебро́
similar,podobny,ähnlich,подібний,similar,похо́жий
similarly,podobnie,ähnlich,подібно,similarmente,анало́гично
simple,prosty,einfach,простий,simple,просто́й
simply,po prostu,einfach,просто,simplemente,про́сто
sin,grzech,Sünde,гріх,pecado,грех
since,od,seit,з тих пір,desde,с тех пор
sing,śpiewać,singen,співати,cantar,петь
singer,piosenkarz,Sänger,співак,cantante,певе́ц
single,pojedynczy,einzeln,одинокий,único,одино́кий
sink,zlew,Waschbecken,раковина,fregadero,ракóвина
sir,pan,Herr,пан,señor,сэр
sister,siostra,Schwester,сестра,hermana,сестра́
sit,siedzieć,sitzen,сидіти,sentarse,сиде́ть
site,miejsce,Standort,місце,sitio,ме́сто
situation,sytuacja,Situation,ситуація,situación,ситуа́ция
six,sześć,sechs,шість,seis,шесть
size,rozmiar,Größe,розмір,tamaño,разме́р
ski,narty,Ski,лижі,esquí,лы́жи
skill,umiejętność,Fertigkeit,вміння,habilidad,на́вык
skin,skóra,Haut,шкіра,piel,ко́жа
sky,niebo,Himmel,небо,cielo,не́бо
slave,niewolnik,Sklave,раб,esclavo,раб
sleep,spać,schlafen,спати,dormir,спать
slice,plasterek,Scheibe,скибка,rebanada,ломти́к
slide,zjeżdżalnia,Rutsche,ковзанка,tobogán,го́рка
slight,lekki,leicht,легкий,ligero,лёгкий
slightly,lekko,leicht,злегка,ligeramente,сле́гка
slip,poślizg,Ausrutschen,ковзання,resbalón,скольже́ние
slow,powolny,langsam,повільний,lento,ме́дленный
slowly,powoli,langsam,повільно,lentamente,ме́дленно
small,mały,klein,малий,pequeño,ма́ленький
smart,mądry,klug,розумний,inteligente,у́мный
smell,zapach,Geruch,запах,olor,за́пах
smile,uśmiech,Lächeln,усмішка,sonrisa,улы́бка
smoke,dym,Rauch,дим,humo,дым
smooth,gładki,glatt,гладкий,suave,гла́дкий
snap,zatrzask,Schnappen,клацання,chasquido,щелчóк
snow,śnieg,Schnee,сніг,nieve,снег
so,tak,so,так,así,так
soccer,piłka nożna,Fußball,футбол,fútbol,футбо́л
social,społeczny,sozial,соціальний,social,социа́льный
society,społeczeństwo,Gesellschaft,суспільство,sociedad,о́бщество
soft,miękki,weich,м'який,suave,мя́гкий
software,oprogramowanie,Software,програмне забезпечення,software,програ́ммное обеспе́чение
soil,gleba,Boden,ґрунт,suelo,по́чва
solar,słoneczny,solar,сонячний,solar,со́лнечный
soldier,żołnierz,Soldat,солдат,soldado,солда́т
solid,stały,fest,твердий,sólido,твёрдый
solution,rozwiązanie,Lösung,рішення,solución,реше́ние
solve,rozwiązać,lösen,вирішувати,resolver,реша́ть
some,jakiś,einige,якийсь,algún,не́который
somebody,ktoś,jemand,хтось,alguien,кто-то
somehow,jakoś,irgendwie,якось,de alguna manera,как-то
someone,ktoś,jemand,хтось,alguien,кто-то
something,coś,etwas,щось,algo,что-то
sometimes,czasami,manchmal,іноді,a veces,ино́гда
somewhat,nieco,etwas,дещо,algo,не́сколько
somewhere,gdzieś,irgendwo,десь,en algún lugar,где-то
son,syn,Sohn,син,hijo,сын
song,piosenka,Lied,пісня,canción,пе́сня
soon,wkrótce,bald,скоро,pronto,ско́ро
sophisticated,wyrafinowany,ausgeklügelt,витончений,sofisticado,изощрённый
sorry,przepraszam,tut mir leid,вибачте,lo siento,извини́те
sort,sortować,sortieren,сортувати,ordenar,сортирóвать
soul,dusza,Seele,душа,alma,душа́
sound,dźwięk,Klang,звук,sonido,звук
soup,zupa,Suppe,суп,sopa,суп
source,źródło,Quelle,джерело,fuente,исто́чник
south,południe,Süden,південь,sur,юг
southern,południowy,südlich,південний,sureño,ю́жный
Soviet,sowiecki,sowjetisch,радянський,soviético,сове́тский
space,przestrzeń,Raum,простір,espacio,простра́нство
Spanish,hiszpański,Spanisch,іспанський,español,испа́нский
speak,mówić,sprechen,говорити,hablar,говори́ть
speaker,głośnik,Lautsprecher,динамік,altavoz,дина́мик
special,specjalny,spezial,спеціальний,especial,специа́льный
specialist,specjalista,Spezialist,фахівець,especialista,специали́ст
species,gatunek,Art,вид,especie,вид
specific,konkretny,spezifisch,конкретний,específico,конкре́тный
specifically,konkretnie,speziell,конкретно,específicamente,конкре́тно
speech,przemówienie,Rede,промова,discurso,речь
speed,szybkość,Geschwindigkeit,швидкість,velocidad,ско́рость
spend,wydawać,ausgeben,витрачати,gastar,тра́тить
spending,wydatki,Ausgaben,витрати,gastos,расхо́ды
spin,obracać,drehen,обертати,girar,враща́ть
spirit,duch,Geist,дух,espíritu,дух
spiritual,duchowy,spirituell,духовний,espiritual,духо́вный
split,dzielić,spalten,ділити,dividir,дели́ть
spokesman,rzecznik,Sprecher,речник,portavoz,представи́тель
sponsor,sponsor,Sponsor,спонсор,patrocinador,спо́нсор
sport,sport,Sport,спорт,deporte,спорт
spot,miejsce,Fleck,місце,lugar,ме́сто
spouse,małżonek,Ehepartner,подружжя,cónyuge,супру́г
spread,rozprzestrzeniać,verbreiten,поширювати,extender,распространя́ть
spring,wiosna,Frühling,весна,primavera,весна́
square,kwadrat,Quadrat,квадрат,cuadrado,квадра́т
squeeze,ściskać,drücken,стискати,apretar,сжима́ть
stability,stabilność,Stabilität,стабільність,estabilidad,стаби́льность
stable,stabilny,stabil,стабільний,estable,стаби́льный
staff,personel,Personal,персонал,personal,персона́л
stage,etap,Bühne,сцена,etapa,эта́п
stair,schody,Treppe,сходи,escalera,ле́стница
stake,stawka,Einsatz,ставка,estaca,ста́вка
stand,stać,stehen,стояти,estar de pie,стоя́ть
standard,standard,Standard,стандарт,estándar,станда́рт
standing,stojący,stehend,стоячий,de pie,стоя́щий
star,gwiazda,Stern,зірка,estrella,звезда́
stare,wpatrywać się,starren,дивитися,mirar fijamente,смотре́ть
start,początek,Start,початок,inicio,нача́ло
state,stan,Staat,стан,estado,состоя́ние
statement,oświadczenie,Aussage,заява,declaración,заявле́ние
station,stacja,Station,станція,estación,ста́нция
statistics,statystyki,Statistik,статистика,estadísticas,стати́стика
status,status,Status,статус,estado,ста́тус
stay,zostać,bleiben,залишатися,quedarse,остава́ться
steady,stały,stetig,стійкий,estable,усто́йчивый
steal,kraść,stehlen,красти,robar,красть
steel,stal,Stahl,сталь,acero,сталь
step,krok,Schritt,крок,paso,шаг
stick,patyk,Stock,палиця,palo,па́лка
still,wciąż,noch,ще,todavía,всё ещё
stir,mieszać,rühren,мішати,remover,меша́ть
stock,zapas,Vorrat,запас,existencias,запа́с
stomach,żołądek,Magen,шлунок,estómago,желу́док
stone,kamień,Stein,камінь,piedra,ка́мень
stop,zatrzymać,stoppen,зупинити,parar,останови́ть
storage,magazyn,Lagerung,зберігання,almacenamiento,хране́ние
store,sklep,Laden,магазин,tienda,магази́н
storm,burza,Sturm,буря,tormenta,бу́ря
story,historia,Geschichte,історія,historia,исто́рия
straight,prosty,gerade,прямий,recto,прямо́й
strain,napięcie,Belastung,напруга,tensión,напряже́ние
strange,dziwny,seltsam,дивний,extraño,стра́нный
stranger,nieznajomy,Fremder,незнайомець,extraño,незнако́мец
strategic,strategiczny,strategisch,стратегічний,estratégico,стратеги́ческий
strategy,strategia,Strategie,стратегія,estrategia,страте́гия
stream,strumień,Strom,потік,arroyo,пото́к
street,ulica,Straße,вулиця,calle,у́лица
strength,siła,Stärke,сила,fuerza,си́ла
strengthen,wzmacniać,stärken,зміцнювати,fortalecer,укрепля́ть
stress,stres,Stress,стрес,estrés,стресс
stretch,rozciągać,strecken,розтягувати,estirar,растя́гивать
strike,strajk,Streik,страйк,huelga,забасто́вка
string,sznurek,Schnur,мотузка,cuerda,верёвка
strip,pasek,Streifen,смужка,tira,полоса́
stroke,uderzenie,Schlag,удар,golpe,уда́р
strong,silny,stark,сильний,fuerte,си́льный
strongly,silnie,stark,сильно,fuertemente,си́льно
structure,struktura,Struktur,структура,estructura,структу́ра
struggle,walka,Kampf,боротьба,lucha,борьба́
student,student,Student,студент,estudiante,студе́нт
studio,studio,Studio,студія,estudio,сту́дия
study,badanie,Studie,дослідження,estudio,иссле́дование
stuff,rzeczy,Zeug,речі,cosas,ве́щи
stupid,głupi,dumm,дурний,estúpido,глу́пый
style,styl,Stil,стиль,estilo,стиль
subject,podmiot,Thema,предмет,sujeto,предме́т
submit,składać,einreichen,подавати,enviar,подава́ть
subsequent,kolejny,nachfolgend,наступний,subsiguiente,после́дующий
subsequently,następnie,anschließend,згодом,posteriormente,впоcле́дствии
substance,substancja,Substanz,речовина,sustancia,вещество́
substantial,znaczący,erheblich,істотний,sustancial,существе́нный
succeed,odnieść sukces,gelingen,досягати успіху,tener éxito,преуспева́ть
success,sukces,Erfolg,успіх,éxito,успе́х
successful,udany,erfolgreich,успішний,exitoso,успе́шный
successfully,pomyślnie,erfolgreich,успішно,exitosamente,успе́шно
such,taki,solch,такий,tal,тако́й
sudden,nagły,plötzlich,раптовий,repentino,внеза́пный
suddenly,nagle,plötzlich,раптово,de repente,внеза́пно
sue,pozywać,verklagen,позивати,demandar,подава́ть в суд
suffer,cierpieć,leiden,страждати,sufrir,страда́ть
sufficient,wystarczający,ausreichend,достатній,suficiente,доста́точный
sugar,cukier,Zucker,цукор,azúcar,са́хар
suggest,sugerować,vorschlagen,пропонувати,sugerir,предлага́ть
suggestion,sugestia,Vorschlag,пропозиція,sugerencia,предложе́ние
suicide,samobójstwo,Selbstmord,самогубство,suicidio,самоуби́йство
suit,garnitur,Anzug,костюм,traje,костю́м
summer,lato,Sommer,літо,verano,ле́то
summit,szczyt,Gipfel,саміт,cumbre,са́ммит
sun,słońce,Sonne,сонце,sol,со́лнце
Sunday,niedziela,Sonntag,неділя,domingo,воскресе́нье
super,super,super,супер,súper,су́пер
supply,dostawa,Versorgung,постачання,suministro,поста́вка
support,wsparcie,Unterstützung,підтримка,apoyo,подде́ржка
supporter,zwolennik,Unterstützer,прихильник,partidario,сторо́нник
suppose,przypuszczać,annehmen,припускати,suponer,предполага́ть
supposed,rzekomy,vermeintlich,нібито,supuesto,предполага́емый
Supreme,najwyższy,oberst,верховний,supremo,верхо́вный
sure,pewny,sicher,певний,seguro,уве́ренный
surely,na pewno,sicherlich,напевно,seguramente,коне́чно
surface,powierzchnia,Oberfläche,поверхня,superficie,пове́рхность
surgery,operacja,Chirurgie,операція,cirugía,опера́ция
surprise,niespodzianka,Überraschung,сюрприз,sorpresa,сюрпри́з
surprised,zaskoczony,überrascht,здивований,sorprendido,уди́вленный
surprising,zaskakujący,überraschend,дивовижний,sorprendente,удиви́тельный
surprisingly,zaskakująco,überraschenderweise,на диво,sorprendentemente,удиви́тельно
surround,otaczać,umgeben,оточувати,rodear,окружа́ть
survey,ankieta,Umfrage,опитування,encuesta,опро́с
survival,przetrwanie,Überleben,виживання,supervivencia,выжива́ние
survive,przeżyć,überleben,вижити,sobrevivir,вы́жить
survivor,ocalały,Überlebender,вцілілий,sobreviviente,вы́живший
suspect,podejrzany,verdächtig,підозрюваний,sospechoso,подозрева́емый
sustain,podtrzymywać,aufrechterhalten,підтримувати,sostener,подде́рживать
swear,przysięgać,schwören,присягати,jurar,кля́сться
sweep,zamiatać,fegen,підмітати,barrer,подмета́ть
sweet,słodki,süß,солодкий,dulce,сла́дкий
swing,huśtawka,Schaukel,гойдалка,columpio,ка́чели
switch,przełącznik,Schalter,перемикач,interruptor,переключа́тель
symbol,symbol,Symbol,символ,símbolo,си́мвол
symptom,objaw,Symptom,симптом,síntoma,симпто́м
system,system,System,система,sistema,систе́ма
table,stół,Tisch,стіл,mesa,стол
tablespoon,łyżka stołowa,Esslöffel,столова ложка,cucharada,столóвая ло́жка
tactic,taktyka,Taktik,тактика,táctica,та́ктика
tail,ogon,Schwanz,хвіст,cola,хвост
take,brać,nehmen,брати,tomar,брать
tale,opowieść,Erzählung,казка,cuento,ска́зка
talent,talent,Talent,талант,talento,тала́нт
talk,rozmawiać,reden,говорити,hablar,говори́ть
tall,wysoki,groß,високий,alto,высо́кий
tank,zbiornik,Tank,бак,tanque,бак
tap,kran,Hahn,кран,grifo,кран
tape,taśma,Band,стрічка,cinta,ле́нта
target,cel,Ziel,ціль,objetivo,цель
task,zadanie,Aufgabe,завдання,tarea,зада́ча
taste,smak,Geschmack,смак,gusto,вкус
tax,podatek,Steuer,податок,impuesto,нало́г
taxpayer,podatnik,Steuerzahler,платник податків,contribuyente,налогопла́тельщик
tea,herbata,Tee,чай,té,чай
teach,uczyć,lehren,навчати,enseñar,учи́ть
teacher,nauczyciel,Lehrer,вчитель,maestro,учи́тель
teaching,nauczanie,Lehren,навчання,enseñanza,обуче́ние
team,zespół,Team,команда,equipo,кома́нда
tear,łza,Träne,сльоза,lágrima,слеза́
teaspoon,łyżeczka,Teelöffel,чайна ложка,cucharadita,ча́йная ло́жка
technical,techniczny,technisch,технічний,técnico,техни́ческий
technique,technika,Technik,техніка,técnica,те́хника
technology,technologia,Technologie,технологія,tecnología,технolóгия
teen,nastolatek,Teenager,підліток,adolescente,подро́сток
teenager,nastolatek,Teenager,підліток,adolescente,подро́сток
telephone,telefon,Telefon,телефон,teléfono,телефо́н
television,telewizja,Fernsehen,телебачення,televisión,телеви́дение
tell,mówić,sagen,казати,decir,говори́ть
temperature,temperatura,Temperatur,температура,temperatura,температу́ра
temporary,tymczasowy,vorübergehend,тимчасовий,temporal,вре́менный
ten,dziesięć,zehn,десять,diez,де́сять
tend,mieć tendencję,neigen,мати тенденцію,tender,име́ть тенде́нцию
tendency,tendencja,Tendenz,тенденція,tendencia,тенде́нция
tennis,tenis,Tennis,теніс,tenis,те́ннис
tension,napięcie,Spannung,напруга,tensión,напряже́ние
tent,namiot,Zelt,намет,tienda de campaña,пала́тка
term,termin,Begriff,термін,término,те́рмин
terms,warunki,Bedingungen,умови,términos,усло́вия
terrible,straszny,schrecklich,жахливий,terrible,ужа́сный
territory,terytorium,Gebiet,територія,territorio,террито́рия
terror,terror,Terror,терор,terror,терро́р
terrorism,terroryzm,Terrorismus,тероризм,terrorismo,террори́зм
terrorist,terrorysta,Terrorist,терорист,terrorista,террори́ст
test,test,Test,тест,prueba,тест
testify,zeznawać,aussagen,свідчити,testificar,свиде́тельствовать
testimony,zeznanie,Zeugnis,свідчення,testimonio,свиде́тельство
testing,testowanie,Testen,тестування,prueba,тести́рование
text,tekst,Text,текст,texto,текст
than,niż,als,ніж,que,чем
thank,dziękować,danken,дякувати,agradecer,благодари́ть
thanks,dzięki,Dank,дякую,gracias,спаси́бо
that,to,das,те,eso,то
the,ten,der,той,el,тот
theater,teatr,Theater,театр,teatro,теа́тр
their,ich,ihr,їх,su,их
them,ich,sie,їх,ellos,их
theme,temat,Thema,тема,tema,те́ма
themselves,sami,selbst,самі,ellos mismos,са́ми
then,wtedy,dann,тоді,entonces,тогда́
theory,teoria,Theorie,теорія,teoría,тео́рия
therapist,terapeuta,Therapeut,терапевт,terapeuta,терапе́вт
therapy,terapia,Therapie,терапія,terapia,терапи́я
there,tam,dort,там,allí,там
therefore,dlatego,daher,тому,por lo tanto,поэ́тому
these,te,diese,ці,estos,э́ти
they,oni,sie,вони,ellos,они́
thick,gruby,dick,товстий,grueso,то́лстый
thin,cienki,dünn,тонкий,delgado,то́нкий
thing,rzecz,Ding,річ,cosa,вещь
think,myśleć,denken,думати,pensar,ду́мать
thinking,myślenie,Denken,мислення,pensamiento,мышле́ние
third,trzeci,dritte,третій,tercero,тре́тий
thirteen,trzynaście,dreizehn,тринадцять,trece,трина́дцать
thirty,trzydzieści,dreißig,тридцять,treinta,три́дцать
this,to,dies,це,esto,э́то
those,tamci,jene,ті,esos,те
though,chociaż,obwohl,хоча,aunque,хотя́
thought,myśl,Gedanke,думка,pensamiento,мысль
thousand,tysiąc,tausend,тисяча,mil,ты́сяча
threat,zagrożenie,Bedrohung,загроза,amenaza,угро́за
threaten,grozić,drohen,загрожувати,amenazar,угрожа́ть
three,trzy,drei,три,tres,три
throat,gardło,Kehle,горло,garganta,го́рло
through,przez,durch,через,a través de,че́рез
throughout,przez,während,протягом,a lo largo de,на протяже́нии
throw,rzucać,werfen,кидати,lanzar,броса́ть
Thursday,czwartek,Donnerstag,четвер,jueves,четве́рг
thus,zatem,somit,таким чином,así,таки́м о́бразом
ticket,bilet,Ticket,квиток,boleto,биле́т
tie,krawat,Krawatte,краватка,corbata,га́лстук
tight,ciasny,eng,тісний,apretado,те́сный
time,czas,Zeit,час,tiempo,вре́мя
tiny,malutki,winzig,крихітний,diminuto,кро́шечный
tip,wskazówka,Tipp,порада,consejo,сове́т
tire,męczyć,ermüden,втомлювати,cansar,утомля́ть
tired,zmęczony,müde,втомлений,cansado,уста́лый
tissue,tkanka,Gewebe,тканина,tejido,ткань
title,tytuł,Titel,титул,título,ти́тул
to,do,zu,до,a,к
tobacco,tytoń,Tabak,тютюн,tabaco,таба́к
today,dzisiaj,heute,сьогодні,hoy,сего́дня
toe,palec u nogi,Zehe,палець ноги,dedo del pie,па́лец ноги́
together,razem,zusammen,разом,juntos,вме́сте
tomato,pomidor,Tomate,помідор,tomate,помидо́р
tomorrow,jutro,morgen,завтра,mañana,за́втра
tone,ton,Ton,тон,tono,тон
tongue,język,Zunge,язик,lengua,язы́к
tonight,dzisiejszej nocy,heute Abend,сьогодні ввечері,esta noche,сего́дня ве́чером
too,też,auch,теж,también,то́же
tool,narzędzie,Werkzeug,інструмент,herramienta,инструме́нт
tooth,ząb,Zahn,зуб,diente,зуб
top,góra,Spitze,верх,parte superior,верх
topic,temat,Thema,тема,tema,те́ма
toss,rzucać,werfen,кидати,lanzar,броса́ть
total,całkowity,gesamt,загальний,total,о́бщий
totally,całkowicie,völlig,повністю,totalmente,по́лностью
touch,dotykać,berühren,торкатися,tocar,каса́ться
tough,twardy,hart,жорсткий,duro,жёсткий
tour,wycieczka,Tour,тур,gira,тур
tourist,turysta,Tourist,турист,turista,тури́ст
tournament,turniej,Turnier,турнір,torneo,турни́р
toward,w kierunku,zu,у напрямку,hacia,к
towards,w stronę,in Richtung,у бік,hacia,в сто́рону
tower,wieża,Turm,вежа,torre,ба́шня
town,miasto,Stadt,місто,pueblo,го́род
toy,zabawka,Spielzeug,іграшка,juguete,игру́шка
trace,ślad,Spur,слід,rastro,след
track,ślad,Spur,трек,pista,трек
trade,handel,Handel,торгівля,comercio,торго́вля
tradition,tradycja,Tradition,традиція,tradición,тради́ция
traditional,tradycyjny,traditionell,традиційний,tradicional,традицио́нный
traffic,ruch,Verkehr,трафік,tráfico,тра́фик
tragedy,tragedia,Tragödie,трагедія,tragedia,траге́дия
trail,szlak,Pfad,стежка,sendero,тропа́
train,pociąg,Zug,поїзд,tren,по́езд
training,szkolenie,Training,тренування,entrenamiento,трениро́вка
transfer,transfer,Transfer,передача,transferencia,переда́ча
transform,przekształcać,transformieren,перетворювати,transformar,преобразо́вывать
transformation,transformacja,Transformation,трансформація,transformación,трансформа́ция
transition,przejście,Übergang,перехід,transición,перехо́д
